miRNA,precursor,24h_CNT_F_S_S5,24h_CNT_F_S_S6,24h_CNT_F_T_S29,24h_CNT_F_T_S30,24h_CNT_M_S_S17,24h_CNT_M_S_S18,24h_CNT_M_T_S41,24h_CNT_M_T_S42,24h_LPS_F_S_S7,24h_LPS_F_T_S31,24h_LPS_M_S_S19,24h_LPS_M_S_S20,24h_LPS_M_T_S43,24h_LPS_M_T_S44,24h_PS_F_S_S8,24h_PS_F_T_S32,4h_CNT_F_S_S1,4h_CNT_F_S_S2,4h_CNT_F_T_S25,4h_CNT_F_T_S26,4h_CNT_M_S_S13,4h_CNT_M_S_S14,4h_CNT_M_T_S37,4h_CNT_M_T_S38,4h_LPS_F_S_S3,4h_LPS_F_S_S4,4h_LPS_F_T_S27,4h_LPS_F_T_S28,4h_LPS_M_S_S15,4h_LPS_M_S_S16,4h_LPS_M_T_S39,4h_LPS_M_T_S40,7d_CNT_F_S_S10,7d_CNT_F_S_S9,7d_CNT_F_T_S33,7d_CNT_F_T_S34,7d_CNT_M_S_S21,7d_CNT_M_S_S22,7d_CNT_M_T_S45,7d_CNT_M_T_S46,7d_LPS_F_S_S11,7d_LPS_F_S_S12,7d_LPS_F_T_S35,7d_LPS_F_T_S36,7d_LPS_M_S_S23,7d_LPS_M_S_S24,7d_LPS_M_T_S47,7d_LPS_M_T_S48
mmu-miR-122b-3p,mmu-mir-122b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1231-5p,mmu-mir-1231,2,2,1,2,3,4,1,6,3,5,3,5,2,1,4,3,3,6,1,4,4,0,0,1,0,0,1,3,3,2,3,0,2,1,4,7,2,1,3,3,1,1,7,0,2,2,1,1
mmu-miR-1231-3p,mmu-mir-1231,5,8,4,7,2,5,4,3,0,5,1,0,6,10,3,1,1,6,3,3,2,3,6,5,0,2,3,2,2,2,5,1,5,4,9,6,5,4,4,5,0,0,6,7,7,0,4,6
mmu-miR-1247-5p,mmu-mir-1247,1,3,7,4,2,2,5,3,7,1,3,6,5,6,2,2,1,1,1,3,4,0,5,4,3,0,1,10,1,1,4,8,2,1,3,7,1,1,1,6,3,0,2,2,5,0,4,0
mmu-miR-1247-3p,mmu-mir-1247,0,0,0,2,1,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,0,2
mmu-miR-1249-5p,mmu-mir-1249,1,0,3,1,1,1,2,1,1,0,2,4,3,0,3,1,1,0,1,1,0,1,1,0,1,4,0,2,1,0,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1
mmu-miR-1249-3p,mmu-mir-1249,172,155,606,443,106,132,431,395,335,440,130,159,429,498,163,327,59,157,265,356,147,170,494,561,109,129,158,378,127,111,458,483,131,39,732,735,100,128,693,301,188,7,380,385,161,262,396,374
mmu-miR-124b-3p,mmu-mir-124b,1,0,4,2,0,0,4,6,0,3,0,0,1,1,2,3,0,0,2,1,0,1,1,1,0,0,2,0,0,0,1,1,0,0,3,0,0,0,2,8,0,0,2,2,0,0,5,6
mmu-miR-1251-5p,mmu-mir-1251,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0
mmu-miR-1251-3p,mmu-mir-1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1258-5p,mmu-mir-1258,1,0,1,0,1,2,3,2,0,2,5,1,0,4,2,0,3,1,0,3,1,3,2,0,0,1,0,1,1,0,1,1,2,3,0,2,1,1,0,0,0,2,1,2,0,2,0,3
mmu-miR-1258-3p,mmu-mir-1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-125a-5p,mmu-mir-125a,37467,46316,50163,50461,26525,28529,44426,33675,27245,44858,37830,51273,43959,43966,39743,37291,14191,67900,35942,41051,35215,34598,51728,43519,44481,45903,20223,38783,29886,40824,45238,44326,55528,35287,56417,61240,20271,29343,39077,29226,57703,21064,54456,46563,39382,25950,41989,43742
mmu-miR-125a-3p,mmu-mir-125a,192,197,163,176,178,191,162,118,206,181,229,279,187,158,245,145,103,282,121,148,214,187,178,162,232,268,97,171,152,205,174,148,208,138,174,217,156,157,161,180,259,120,197,140,188,155,167,140
mmu-miR-125b-1-3p,mmu-mir-125b-1,625,777,1220,1071,644,643,800,808,658,942,679,730,845,1025,789,994,354,888,701,805,754,768,1109,987,889,729,513,998,1134,717,919,979,806,672,1186,1166,419,612,978,712,1009,481,1065,940,749,669,746,929
mmu-miR-125b-2-3p,mmu-mir-125b-2,333,396,727,652,232,270,542,480,307,448,297,293,500,536,368,512,206,549,429,479,323,267,600,547,394,296,299,542,327,310,533,515,398,302,721,699,177,297,561,400,501,137,581,654,314,268,453,543
mmu-miR-1264-5p,mmu-mir-1264,3,7,4,5,0,5,0,1,2,0,3,7,0,1,4,1,0,0,2,1,1,10,3,0,2,1,0,0,1,2,1,2,3,0,22,25,5,4,0,12,6,0,3,3,2,9,0,1
mmu-miR-1264-3p,mmu-mir-1264,9,13,0,2,4,13,0,2,6,0,7,17,1,2,11,1,10,9,2,1,17,9,2,3,7,11,0,1,7,11,4,2,16,12,28,34,7,12,1,14,17,0,4,1,15,9,0,2
mmu-miR-126a-5p,mmu-mir-126a,236,321,456,350,289,283,262,238,332,316,460,377,290,345,245,263,269,949,194,260,324,229,315,329,766,457,164,344,233,525,239,325,452,211,355,363,172,297,285,291,630,581,326,360,393,285,247,278
mmu-miR-126a-3p,mmu-mir-126a,56612,73901,114188,78737,67456,47022,59979,52799,63995,69938,106493,72685,70929,87070,58917,60433,39105,167958,55083,58685,75567,55526,74373,73778,166581,83758,35076,82737,51449,119886,59577,72216,107075,48793,75772,76890,39591,67039,67571,63442,137636,116845,74435,78814,82990,62897,64886,73177
mmu-miR-126b-5p,mmu-mir-126b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
mmu-miR-126b-3p,mmu-mir-126b,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
mmu-miR-127-5p,mmu-mir-127,529,610,407,383,402,462,368,317,546,344,408,388,375,307,608,351,362,884,321,322,462,484,356,359,592,504,212,353,565,374,322,339,577,373,406,585,321,411,392,372,729,29,527,405,519,393,329,347
mmu-miR-127-3p,mmu-mir-127,33302,39152,28094,29932,26027,33185,31459,24203,31300,25895,27722,33418,30587,26304,40916,23552,21548,50027,25152,25174,29819,30474,30272,26208,29990,27647,16900,26798,30927,23624,27068,25691,33515,24516,36280,41302,19291,26639,27510,28775,40686,1286,36026,31461,33054,24714,28307,26099
mmu-miR-1271-5p,mmu-mir-1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1271-3p,mmu-mir-1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
mmu-miR-128-1-5p,mmu-mir-128-1,1,5,0,3,4,2,2,1,3,4,1,1,3,0,5,5,7,5,0,1,2,3,2,0,1,2,0,2,2,1,1,2,2,1,1,3,3,2,1,4,5,5,0,5,4,4,0,0
mmu-miR-128-2-5p,mmu-mir-128-2,5,0,16,22,0,0,21,18,0,20,0,0,14,10,0,18,0,5,21,28,0,1,24,15,3,0,8,20,0,1,27,20,2,4,30,73,0,0,15,14,0,307,24,29,1,0,17,29
mmu-miR-129-1-3p,mmu-mir-129-1,43,39,191,149,34,18,100,96,82,108,20,49,138,114,60,152,20,34,93,104,41,36,98,179,57,33,60,118,44,22,128,120,23,15,278,295,10,19,155,113,28,3,140,127,34,50,102,85
mmu-miR-129-2-3p,mmu-mir-129-2,151,198,137,96,197,161,56,67,497,81,109,271,88,57,305,103,116,239,71,60,163,172,57,146,327,171,37,60,228,123,75,102,66,47,253,286,73,74,95,158,187,1,86,82,156,266,71,50
mmu-miR-1291,mmu-mir-1291,10,21,19,10,4,8,14,15,4,22,27,11,22,19,10,9,13,22,12,7,14,10,25,16,27,17,12,14,6,20,10,17,20,5,20,14,4,15,8,17,27,14,27,27,6,9,14,10
mmu-miR-1298-5p,mmu-mir-1298,174,256,76,56,155,146,34,78,138,102,172,173,34,99,241,32,78,301,58,89,203,196,73,36,176,140,21,79,175,158,108,86,204,224,980,734,98,170,42,552,223,3,158,320,174,149,42,26
mmu-miR-1298-3p,mmu-mir-1298,0,6,8,2,4,6,2,4,3,8,6,7,0,3,10,5,4,13,3,3,22,3,3,5,8,4,0,5,8,5,5,8,5,12,67,99,13,8,7,34,5,0,5,4,5,5,0,6
mmu-miR-129b-5p,mmu-mir-129b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-129b-3p,mmu-mir-129b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-1306-5p,mmu-mir-1306,10,18,29,29,17,8,19,28,7,24,9,19,31,32,16,19,9,19,18,20,15,10,30,26,13,17,5,10,11,12,16,16,6,4,32,43,3,8,21,20,13,28,24,21,18,5,17,29
mmu-miR-1306-3p,mmu-mir-1306,11,10,17,13,14,6,11,8,7,9,7,14,12,18,4,14,2,18,11,7,9,8,18,13,7,7,8,20,17,6,18,15,22,5,22,18,4,9,14,15,8,20,14,21,9,10,11,22
mmu-miR-130a-5p,mmu-mir-130a,5,3,7,8,4,0,0,1,2,0,1,3,1,3,4,3,0,2,0,0,0,0,1,2,3,2,2,3,1,0,2,0,0,0,1,0,1,1,2,2,1,0,3,1,0,1,1,0
mmu-miR-130a-3p,mmu-mir-130a,47,68,141,130,42,42,84,77,51,112,58,64,89,112,78,95,37,91,77,86,49,58,104,111,61,67,58,93,59,66,115,91,54,44,108,92,25,35,85,87,73,43,111,104,57,37,101,87
mmu-miR-130b-5p,mmu-mir-130b,36,40,46,58,40,22,41,29,29,48,41,37,50,34,42,40,22,58,32,42,23,47,40,48,25,25,17,46,29,38,32,51,60,34,50,79,20,31,39,65,54,1302,53,52,51,27,39,53
mmu-miR-130b-3p,mmu-mir-130b,0,3,0,6,2,1,2,1,0,2,1,0,1,6,1,3,1,4,5,0,5,1,1,1,0,6,0,2,1,1,2,2,2,7,1,1,0,2,0,6,7,46,0,2,1,3,0,1
mmu-miR-130c,mmu-mir-130c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-132-5p,mmu-mir-132,537,387,510,422,516,414,449,329,590,432,582,408,989,395,403,358,427,497,398,445,686,531,395,407,428,394,232,513,1153,561,429,556,395,312,1334,1564,437,497,395,1322,431,106,744,713,689,590,400,436
mmu-miR-132-3p,mmu-mir-132,74,58,98,62,76,59,84,55,106,92,82,104,270,87,84,63,106,152,42,59,89,78,57,73,108,70,59,97,106,67,70,100,60,29,253,329,52,67,60,336,95,46,138,112,89,113,59,73
mmu-miR-133b-5p,mmu-mir-133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
mmu-miR-133b-3p,mmu-mir-133b,7,1,80,21,4,0,23,17,2,16,2,1,26,48,1,21,135,36,16,11,1,0,22,20,16,1,12,15,0,5,13,10,0,1,25,24,0,1,41,6,6,51,24,27,0,1,19,25
mmu-miR-133c,mmu-mir-133c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-134-5p,mmu-mir-134,1323,1756,1017,926,1361,1625,901,858,1318,844,1169,1470,954,803,1583,854,907,2530,784,902,1533,1586,964,881,1514,1614,589,906,1504,1265,824,865,1543,1141,1287,1454,1052,1310,937,1153,1887,93,1226,1175,1605,1208,912,897
mmu-miR-134-3p,mmu-mir-134,34,42,40,41,26,47,25,31,60,16,33,29,34,36,41,29,23,45,34,34,42,36,17,27,28,34,20,26,34,26,21,25,31,27,33,42,23,33,31,15,49,1,32,28,34,31,30,31
mmu-miR-135a-1-3p,mmu-mir-135a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
mmu-miR-135a-2-3p,mmu-mir-135a-2,0,1,2,3,1,0,4,5,3,1,0,0,9,5,2,0,1,6,2,4,6,3,8,1,4,3,2,3,1,2,2,21,0,3,14,79,1,0,4,32,0,3,7,0,0,2,1,3
mmu-miR-135b-5p,mmu-mir-135b,25,3,166,107,1,2,111,116,4,124,1,1,90,114,5,107,12,7,115,118,2,2,123,91,4,5,49,108,2,5,109,134,1,13,207,210,1,1,100,252,4,7,164,165,4,2,115,96
mmu-miR-135b-3p,mmu-mir-135b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
mmu-miR-136-5p,mmu-mir-136,438,592,494,430,388,487,444,363,582,355,524,448,565,383,615,355,355,879,304,430,530,457,420,458,527,567,268,401,462,428,405,545,583,491,624,800,281,489,456,790,710,56,589,546,564,492,396,438
mmu-miR-136-3p,mmu-mir-136,1116,1250,1257,1266,969,1050,1239,1044,1057,1238,1019,987,1243,1022,1238,1201,749,1666,1233,1064,1116,1080,1255,1035,976,1024,620,1110,1124,804,1080,1216,1167,820,1374,1795,725,933,1310,1087,1410,69,1399,1341,1194,945,1157,1128
mmu-miR-137-5p,mmu-mir-137,104,112,44,32,88,110,49,26,124,42,95,134,54,48,108,44,49,131,34,43,129,170,43,36,75,125,25,38,106,66,41,51,162,176,36,56,84,108,53,50,131,0,69,52,97,106,45,57
mmu-miR-137-3p,mmu-mir-137,507,521,324,319,397,587,309,224,548,278,475,520,248,218,634,266,351,837,266,262,542,521,281,262,441,580,163,287,527,448,232,244,482,426,287,359,353,430,264,186,611,2,279,360,593,478,284,285
mmu-miR-138-1-3p,mmu-mir-138-1,216,157,311,351,140,181,360,261,142,326,153,166,304,252,151,299,55,194,282,334,197,147,380,321,100,142,191,329,183,119,310,259,165,170,335,381,103,142,299,212,141,0,499,379,144,150,298,345
mmu-miR-138-2-3p,mmu-mir-138-2,148,130,275,288,84,99,287,194,128,273,114,123,288,312,143,291,64,146,196,228,89,119,244,232,99,95,141,268,115,93,232,207,124,95,299,283,71,98,254,176,111,2,371,306,110,118,193,233
mmu-miR-139-5p,mmu-mir-139,3669,4393,4989,4528,3344,3211,3707,3125,4397,3795,4237,3526,3871,3890,4251,3677,2041,6351,3968,3780,3835,3660,4242,4133,4878,3548,2113,4246,3381,3868,3745,3960,5171,3340,5058,5234,2336,3379,4124,4289,5047,2684,5059,4960,4025,3648,3936,4235
mmu-miR-139-3p,mmu-mir-139,357,356,254,323,224,245,297,251,265,288,287,409,275,198,329,214,95,401,269,230,293,309,295,254,180,334,125,233,282,207,262,256,452,368,327,346,154,242,241,239,333,89,375,304,312,227,343,253
mmu-miR-140-5p,mmu-mir-140,903,1392,1974,1813,1419,775,1370,1180,665,1468,2818,1903,1385,1495,1152,1406,793,3566,1221,1428,971,703,1730,1477,5274,3000,821,1534,777,3833,1485,1450,1771,643,1637,1746,711,1005,1419,1033,4185,896,1789,1606,2330,1409,1367,1428
mmu-miR-140-3p,mmu-mir-140,1874,3242,4308,3552,4171,1521,2650,2445,1246,2816,6509,5987,2864,3525,2613,2462,2632,12251,2156,2598,1936,1208,2920,2683,20361,9454,1626,3056,1512,8433,2508,2347,3093,963,2809,3192,1583,1740,2775,2067,9964,3178,3275,2959,5506,2869,2255,2512
mmu-miR-141-5p,mmu-mir-141,0,0,0,0,0,0,7,3,0,1,0,0,5,2,0,0,4,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,17,2,1,0,0,0,1
mmu-miR-141-3p,mmu-mir-141,0,2,17,12,6,0,137,7,0,64,3,1,423,75,1,6,42,4,21,196,3,0,42,3,10,4,25,85,1,1,74,3,3,1,7,273,1,4,53,24,9,1089,216,108,5,3,54,3
mmu-miR-142a-5p,mmu-mir-142a,478,615,861,1688,550,400,384,362,569,544,1006,1533,593,776,613,800,477,1160,491,534,537,440,667,875,1185,885,334,649,638,780,370,395,604,457,753,919,299,464,710,316,1059,15715,1054,785,727,572,387,507
mmu-miR-142a-3p,mmu-mir-142a,142,178,291,510,154,161,200,122,254,150,491,450,246,299,237,230,205,429,132,152,149,155,277,320,340,314,96,221,173,227,133,171,251,181,262,308,99,160,231,131,404,10105,356,273,302,223,164,216
mmu-miR-142b,mmu-mir-142b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-143-5p,mmu-mir-143,77,127,123,47,196,83,25,23,60,42,347,301,47,83,85,24,120,494,19,27,106,67,45,55,798,407,24,74,89,450,13,42,179,60,37,32,65,108,31,35,527,318,23,65,301,151,30,31
mmu-miR-143-3p,mmu-mir-143,64455,143782,103832,43121,180614,57817,29003,25094,39883,40155,315379,193762,33428,81899,85073,32134,97634,456556,26396,27747,101081,55800,45012,50810,713728,335626,16589,86888,65685,426160,25663,53720,157211,42694,36520,32879,64276,86726,34043,41065,440720,290585,35644,37952,269349,144319,29109,35957
mmu-miR-144-5p,mmu-mir-144,28,27,182,546,69,36,81,69,39,63,63,69,177,149,19,216,17,131,120,122,62,32,153,219,131,69,87,109,40,154,46,55,103,50,223,304,15,50,190,86,74,154,317,252,55,60,60,68
mmu-miR-144-3p,mmu-mir-144,25,86,218,753,77,41,86,77,63,65,142,101,298,259,45,300,34,207,160,154,52,38,199,314,204,88,108,185,43,183,62,83,177,76,156,426,29,87,230,83,195,241,442,319,98,90,105,88
mmu-miR-145a-5p,mmu-mir-145a,647,1373,1026,420,1762,669,337,253,518,358,3176,2327,326,840,891,316,1395,4459,249,283,899,551,462,561,7475,2695,164,665,693,4377,306,499,1146,205,510,344,628,926,385,288,4623,1679,315,405,2746,1696,232,257
mmu-miR-145a-3p,mmu-mir-145a,1503,2930,2005,1176,3520,1295,814,720,849,929,6412,5085,767,1646,1631,867,2370,8650,718,822,2057,1236,1110,1089,12240,7166,508,1643,1577,7689,783,1157,3577,998,962,1019,1476,2029,843,841,8771,5442,988,1012,5723,2974,717,862
mmu-miR-145b,mmu-mir-145b,0,2,2,0,3,2,1,0,4,0,2,5,0,1,2,0,5,8,0,0,1,0,0,0,14,12,1,0,1,10,0,3,7,1,2,1,1,2,0,0,7,11,1,2,2,5,0,0
mmu-miR-146a-5p,mmu-mir-146a,5886,5914,7899,5951,5749,5948,4711,4863,10372,9982,12023,29062,8358,11946,12773,8774,4778,14605,4758,5384,6761,6635,6737,5359,14053,12116,3589,6631,5413,7188,4583,5543,4578,2697,3881,7764,4761,3801,5579,3308,17990,23181,16892,8494,27116,25770,12700,15800
mmu-miR-146a-3p,mmu-mir-146a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
mmu-miR-146b-5p,mmu-mir-146b,7094,6571,14407,12345,6331,4961,12286,9688,7114,16059,12385,14597,14548,16924,9223,11067,2907,14490,10214,11366,5021,5219,13447,10847,14092,10107,5493,13250,5312,6476,10983,11161,5788,4376,10889,14228,3590,3639,11273,6175,9336,17749,17001,12020,8839,9228,14596,16422
mmu-miR-146b-3p,mmu-mir-146b,11,0,36,30,1,2,21,24,9,26,12,11,20,18,4,21,3,8,20,17,1,2,32,30,9,5,8,23,10,7,29,8,1,3,27,19,1,5,24,11,5,8,34,23,3,6,14,23
mmu-miR-147-5p,mmu-mir-147,2,3,1,0,1,2,0,0,3,0,3,6,3,0,4,0,0,6,0,0,4,1,0,0,2,1,0,3,1,1,0,0,0,1,0,1,1,0,0,1,2,8,0,0,3,3,1,0
mmu-miR-147-3p,mmu-mir-147,3,3,1,2,0,2,0,0,5,2,6,15,5,5,4,1,3,10,4,0,7,1,0,5,4,3,1,0,3,3,1,3,3,1,3,6,3,2,4,1,5,50,1,1,1,2,1,5
mmu-miR-148a-5p,mmu-mir-148a,34,57,91,90,43,21,54,52,26,64,87,34,74,52,32,76,39,100,32,66,35,18,78,91,162,41,35,51,24,77,62,60,61,19,68,67,14,26,66,48,108,248,85,85,58,27,59,39
mmu-miR-148a-3p,mmu-mir-148a,43446,57126,156548,135568,55063,28646,107382,95503,34466,104066,83175,57450,126215,121182,37384,108773,40021,141690,99313,97981,46902,31218,119179,117457,174326,71932,59041,115179,32143,103674,94140,118939,73974,34501,101649,106807,25975,40019,119334,81730,113921,188169,121978,124230,71506,49834,89030,103278
mmu-miR-148b-5p,mmu-mir-148b,43,37,79,69,39,59,51,43,55,56,37,32,43,54,43,51,26,69,37,52,36,47,63,64,50,46,27,50,28,59,44,54,49,25,63,91,28,36,72,51,59,69,66,60,51,45,29,38
mmu-miR-148b-3p,mmu-mir-148b,1551,1863,2476,2406,1616,1544,2280,1859,1433,2078,1685,1848,2219,2437,1799,2035,1082,2816,1710,1851,1582,1565,2442,2202,2369,1712,1027,1905,1576,1455,2168,2015,1744,1250,2544,2723,965,1381,2166,1341,2129,1198,2540,2334,1723,1424,2008,1865
mmu-miR-149-5p,mmu-mir-149,3440,3688,3889,3425,2569,2886,3237,2849,4628,3238,2731,3068,3326,3576,4686,2726,2132,4719,2926,3202,3190,3255,3839,3477,2777,3066,1802,3295,3059,2460,3395,3583,4362,3070,4368,4396,1838,2639,3395,3244,4500,1192,4272,3688,3175,2767,3280,3394
mmu-miR-149-3p,mmu-mir-149,4,6,5,5,6,3,9,0,8,8,3,11,13,13,9,6,2,5,6,5,3,0,7,6,2,6,5,2,3,4,2,8,19,2,3,5,5,12,8,12,6,1,8,4,6,9,7,7
mmu-miR-150-5p,mmu-mir-150,370,450,1181,860,329,303,650,349,668,623,463,728,590,713,411,774,146,963,420,589,470,273,782,918,1111,398,193,694,338,607,653,710,634,335,1416,1298,179,324,862,288,632,3809,893,710,364,401,466,623
mmu-miR-150-3p,mmu-mir-150,13,6,19,13,6,2,4,18,2,9,9,8,6,11,1,7,2,18,7,10,7,3,11,17,5,9,2,9,4,6,7,13,14,9,28,34,6,7,18,13,6,147,28,7,3,1,15,13
mmu-miR-151-5p,mmu-mir-151,126,149,245,193,98,99,193,184,123,151,104,115,169,193,116,159,110,298,146,176,144,103,194,186,198,130,98,168,120,168,187,207,135,86,324,298,69,106,195,102,153,107,196,169,126,95,181,160
mmu-miR-151-3p,mmu-mir-151,5181,5960,10172,8406,5070,4095,6795,6379,4023,6966,5341,4325,7970,8341,4968,6188,2316,8510,6299,7137,5397,4759,8536,7893,6910,5045,3805,7343,4316,6264,7611,8331,6937,4587,10084,10559,3132,4651,7468,6181,7184,4224,8724,8363,5347,4392,6618,7611
mmu-miR-152-5p,mmu-mir-152,62,72,84,88,52,52,58,85,62,58,82,56,92,86,53,68,31,87,53,55,72,43,93,97,166,69,47,90,42,85,65,68,93,41,90,87,31,51,70,34,127,82,91,101,76,70,70,63
mmu-miR-152-3p,mmu-mir-152,1229,1825,2934,2250,1383,1149,1802,1676,1010,1777,1888,1871,1954,2228,1557,1744,1109,4428,1370,1641,1292,1085,2011,2037,4736,2810,1260,1974,956,2240,1623,1644,1454,836,1756,1949,916,1128,1781,1661,2722,2597,2170,2013,1707,1314,1455,1648
mmu-miR-153-5p,mmu-mir-153,49,47,30,22,46,53,21,20,40,28,37,51,15,14,50,17,38,76,9,21,47,44,24,28,39,70,16,27,36,29,27,25,52,55,53,39,39,27,29,61,71,0,32,24,51,39,22,32
mmu-miR-153-3p,mmu-mir-153,121,183,63,38,108,123,57,59,134,54,107,120,73,44,176,62,117,277,51,50,161,115,57,54,115,144,29,56,116,99,48,66,184,147,126,152,93,140,49,202,203,3,87,69,161,130,47,74
mmu-miR-154-5p,mmu-mir-154,56,71,74,71,40,68,67,67,157,57,63,72,86,61,81,70,67,114,50,47,68,47,65,64,61,64,34,57,49,49,80,56,61,48,115,84,30,52,73,104,90,8,108,85,81,58,65,52
mmu-miR-154-3p,mmu-mir-154,16,12,8,7,13,12,15,11,9,4,5,16,11,4,12,10,15,17,3,2,7,15,6,7,13,15,5,13,7,19,10,8,19,8,13,12,6,9,6,13,18,1,6,9,12,6,4,4
mmu-miR-155-5p,mmu-mir-155,42,47,52,39,54,45,22,36,405,148,306,658,90,204,359,94,50,151,23,20,63,53,38,40,331,282,78,119,300,126,39,51,71,35,25,25,39,55,38,24,215,512,82,68,226,214,64,96
mmu-miR-155-3p,mmu-mir-155,0,0,0,0,1,1,0,0,1,4,4,5,0,1,4,1,0,1,0,0,2,1,0,0,30,24,2,7,26,9,0,0,0,0,0,0,0,1,0,1,2,5,0,0,2,1,1,0
mmu-miR-15a-5p,mmu-mir-15a,11,13,44,43,14,8,23,33,12,31,17,12,35,25,13,22,12,50,16,23,13,10,29,41,32,21,15,29,10,21,28,37,15,16,39,28,6,15,31,22,24,42,26,33,4,15,16,25
mmu-miR-15a-3p,mmu-mir-15a,0,3,5,0,0,2,1,1,1,2,0,0,1,1,1,0,1,1,0,1,1,0,3,0,2,1,1,0,0,1,2,2,2,3,0,0,1,0,2,0,4,2,1,3,2,1,2,3
mmu-miR-15b-5p,mmu-mir-15b,25,42,108,174,20,27,93,61,54,65,57,50,93,99,31,101,28,103,50,65,42,21,74,103,89,37,40,82,34,81,64,79,44,17,141,108,18,26,99,45,73,742,105,131,39,74,68,69
mmu-miR-15b-3p,mmu-mir-15b,26,24,58,65,13,11,32,36,15,41,20,42,38,60,11,45,15,33,27,40,13,10,45,45,28,16,32,23,11,30,48,42,16,10,38,40,6,12,39,20,29,308,43,32,18,18,37,38
mmu-miR-16-1-3p,mmu-mir-16-1,81,101,225,250,79,62,185,149,99,208,113,118,171,253,128,178,48,194,142,188,97,86,201,191,135,93,92,171,59,110,200,172,141,103,179,244,56,78,245,122,154,519,250,225,82,76,181,223
mmu-miR-16-2-3p,mmu-mir-16-2,1,0,2,3,4,2,5,1,2,2,1,0,3,5,3,3,0,3,2,2,0,1,3,2,4,2,2,0,0,2,0,0,3,2,1,1,1,1,1,0,1,40,4,1,3,2,4,3
